Time,Degree,Velocity,Upper_Clutch,Nether_Clutch
1.76,-0.30,-60.00,0,1
7.21,-0.30,-0.00,0,1
12.49,-0.30,-0.00,0,1
17.90,-0.30,-0.00,0,1
25.96,-0.30,-0.00,0,1
32.84,0.00,60.00,0,1
40.11,0.00,0.00,0,1
47.14,0.60,120.00,0,1
54.12,0.90,60.00,0,1
61.37,0.90,0.00,0,1
66.84,0.90,0.00,0,1
73.49,0.90,0.00,0,1
79.82,0.90,0.00,0,1
86.26,0.90,0.00,0,1
94.24,0.90,0.00,0,1
99.83,0.90,0.00,0,1
105.20,0.90,0.00,0,1
110.69,0.90,0.00,0,1
115.96,0.90,0.00,0,1
121.25,0.90,0.00,0,1
126.37,0.90,0.00,0,1
131.53,0.90,0.00,0,1
136.63,0.90,0.00,0,1
141.78,0.90,0.00,0,1
146.88,0.90,0.00,0,1
151.99,0.90,0.00,0,1
157.09,0.90,0.00,0,1
162.19,0.90,0.00,0,1
167.34,0.90,0.00,0,1
172.44,0.90,0.00,0,1
177.59,0.90,0.00,0,1
182.70,0.90,0.00,0,1
187.84,0.90,0.00,0,1
192.93,0.90,0.00,0,1
198.08,0.90,0.00,0,1
203.17,0.90,0.00,0,1
208.31,0.90,0.00,0,1
213.45,0.90,0.00,0,1
218.55,0.90,0.00,0,1
223.69,0.90,0.00,0,1
228.78,0.90,0.00,0,1
233.93,0.90,0.00,0,1
239.02,0.90,0.00,0,1
244.16,0.90,0.00,0,1
249.25,0.90,0.00,0,1
254.40,0.90,0.00,0,1
259.49,0.90,0.00,0,1
264.63,0.90,0.00,0,1
269.72,0.90,0.00,0,1
274.87,0.90,0.00,0,1
279.96,0.90,0.00,0,1
285.11,0.90,0.00,0,1
290.25,0.90,0.00,0,1
295.34,0.90,0.00,0,1
300.49,0.90,0.00,0,1
305.58,0.90,0.00,0,1
310.67,0.90,0.00,0,1
315.76,0.90,0.00,0,1
320.91,0.90,0.00,0,1
326.01,0.90,0.00,0,1
331.16,0.90,0.00,0,1
336.25,0.90,0.00,0,1
341.39,0.90,0.00,0,1
346.48,0.90,0.00,0,1
351.63,0.90,0.00,0,1
356.77,0.90,0.00,0,1
361.86,0.90,0.00,0,1
367.01,0.90,0.00,0,1
372.10,0.90,0.00,0,1
377.24,0.90,0.00,0,1
382.33,0.90,0.00,0,1
387.48,0.90,0.00,0,1
